ID_REF	VALUE	0
U79259_at	703.0
U79260_at	528.0
U79262_at	769.0
U79263_at	59.0
U79265_at	194.0
U79266_at	258.0
U79267_at	51.0
U79270_at	78.0
U79271_at	-163.0
U79272_at	16.0
U79273_at	1144.0
U79274_at	477.0
U79275_at	310.0
U79277_at	-111.0
U79280_at	16.0
U79282_at	66.0
U79285_at	72.0
U79286_at	-130.0
U79287_at	561.0
U79288_at	175.0
U79289_at	41.0
U79290_at	-14.0
U79291_at	135.0
U79293_at	4.0
U79294_at	1111.0
U79295_at	63.0
U79296_at	94.0
U79297_at	107.0
U79298_at	-71.0
U79299_at	-233.0
U79300_at	43.0
U79301_at	27.0
U79302_at	-17.0
U79303_at	334.0
U79304_at	-21.0
U79526_at	53.0
U79716_at	243.0
U79718_at	744.0
U79725_at	312.0
U79734_at	-128.0
U79751_at	-59.0
U80017_rna1_at	7.0
U80017_rna2_at	64.0
U80017_rna3_at	219.0
U80034_at	-405.0
U80040_at	554.0
U80073_at	560.0
U80184_rna1_at	-75.0
U80456_at	-2.0
U80457_at	207.0
U80628_at	2.0
U80669_at	212.0
U80811_at	-78.0
U81001_at	555.0
U81006_at	47.0
U81262_at	-61.0
U81375_at	567.0
U81523_at	-54.0
U81554_at	119.0
U81556_at	325.0
U81599_at	427.0
U81600_at	740.0
U81607_at	2.0
U81787_at	164.0
U81802_at	500.0
U81984_at	-47.0
U82010_rna1_at	565.0
U82130_at	50.0
U82169_at	401.0
U82256_at	54.0
U82275_at	776.0
U82303_at	368.0
U82306_at	46.0
U82310_at	41.0
U82311_at	1177.0
U82313_at	17.0
U82319_at	6.0
U82320_at	-388.0
U82321_at	88.0
U82468_at	-955.0
U82532_at	96.0
U82535_at	14.0
U82613_at	59.0
U82668_rna1_at	-56.0
U82671_cds2_at	121.0
U82759_at	267.0
U82818_at	-3.0
U82970_at	-460.0
U82987_at	-473.0
U83115_at	311.0
U83192_at	336.0
U83246_at	2290.0
U83303_cds2_at	116.0
U83410_at	322.0
U83411_at	-393.0
U83461_at	130.0
U83463_at	169.0
U83600_at	-401.0
U83601_at	-138.0
U83843_at	439.0
U83908_at	51.0
U84487_at	6.0
U84540_at	-39.0
U84551_cds2_at	-115.0
U84569_at	716.0
U84573_at	-70.0
U84720_at	86.0
U85193_at	160.0
U85245_at	371.0
U85265_at	65.0
U85267_at	192.0
U85430_at	82.0
U85611_at	533.0
U85658_at	134.0
U85707_at	-55.0
U85767_at	81.0
U85943_at	237.0
U85946_at	181.0
U85992_at	246.0
U86070_at	394.0
U86136_at	203.0
U86214_at	71.0
U86358_at	-325.0
U86409_at	679.0
U86529_at	1071.0
U86602_at	131.0
U86782_at	147.0
U87223_at	153.0
U87269_at	-119.0
U87309_at	-21.0
U87408_at	440.0
U87459_at	525.0
U87460_at	-30.0
U87964_at	370.0
U87972_at	-161.0
U88047_at	215.0
U88629_at	289.0
U88666_at	100.0
U88667_at	77.0
U88726_at	80.0
U88871_at	-43.0
U88892_at	38.0
U88964_at	2188.0
U89012_at	20.0
U89278_at	708.0
U89326_at	-101.0
U89335_cds2_at	288.0
U89336_cds1_at	1500.0
U89336_cds3_at	664.0
U89336_cds4_at	860.0
U89336_cds6_at	112.0
U89336_cds7_at	-31.0
U89336_cds8_at	41.0
U89355_at	120.0
U89505_at	494.0
U89606_at	-315.0
U89717_at	-611.0
U89896_at	552.0
U89916_at	-50.0
U89942_at	-31.0
U89995_at	9.0
U90268_at	-1.0
U90304_at	72.0
U90306_at	70.0
U90313_at	843.0
U90336_at	-384.0
U90426_at	411.0
U90437_at	63.0
U90544_at	6.0
U90547_at	1930.0
U90549_at	258.0
U90550_at	454.0
U90551_at	449.0
U90651_at	98.0
U90716_at	174.0
U90878_at	2025.0
U90902_at	39.0
U90904_at	304.0
U90905_at	99.0
U90907_at	335.0
U90908_at	-44.0
U90909_at	637.0
U90910_at	5.0
U90911_at	165.0
U90912_at	62.0
U90913_at	-312.0
U90914_at	59.0
U90915_at	2928.0
U90916_at	108.0
U90918_at	106.0
U90919_at	126.0
U91316_at	-65.0
U91327_at	289.0
U91521_at	46.0
U91616_at	-277.0
U91618_at	-20.0
U91903_at	14.0
U91930_at	337.0
U91931_at	279.0
U91932_at	397.0
U91985_at	322.0
U92014_at	634.0
U92015_at	103.0
U92436_at	151.0
U92458_at	-31.0
U92459_at	-53.0
U92971_at	244.0
U93049_at	-115.0
U93091_at	-13.0
U93205_at	2715.0
U93237_rna2_at	476.0
U93553_at	-19.0
U93867_at	167.0
U94319_at	311.0
U94320_at	-44.0
U94332_at	41.0
U94333_at	-223.0
U94585_at	478.0
U94586_at	1134.0
U94592_at	937.0
U94747_at	-843.0
U94831_at	314.0
U94855_at	3656.0
U95006_at	448.0
U95020_at	-204.0
U95040_at	2325.0
U95090_at	49.0
U95626_rna1_at	-92.0
U95740_rna1_at	348.0
U95740_rna2_at	50.0
U96094_at	499.0
U96113_at	180.0
U96114_at	305.0
U96115_at	192.0
U96191_at	-36.0
U96629_rna1_at	-186.0
U96629_rna2_at	370.0
U96769_rna1_at	425.0
U96781_cds1_at	404.0
U96915_at	1306.0
U96922_at	-55.0
U97018_at	-2.0
U97105_at	786.0
U97188_at	50.0
U97502_rna1_at	93.0
V00503_at	33.0
V00563_at	1451.0
V00571_rna1_at	43.0
V00572_at	2480.0
V01510_rna1_at	-899.0
V01512_rna1_at	12449.0
V01514_at	32.0
V01515_cds1_at	180.0
X00129_at	71.0
X00237_at	132.0
X00274_at	14158.0
X00368_xpt2_at	72.0
X00371_rna1_at	-69.0
X00588_at	-19.0
X00734_at	-301.0
X01057_at	3.0
X01059_at	88.0
X01060_at	1279.0
X01388_at	586.0
X01630_at	-28.0
X01715_at	298.0
X02152_at	4960.0
X02158_rna1_at	-6.0
X02317_at	7059.0
X02404_at	99.0
X02530_at	69.0
X02544_at	-130.0
X02596_at	585.0
X02612_at	64.0
X02750_at	783.0
X02751_at	58.0
X02874_at	183.0
X02910_at	678.0
X03066_at	505.0
X03072_at	363.0
X03100_cds2_at	2690.0
X03168_at	-1161.0
X03342_at	24471.0
X03473_at	249.0
X03484_at	523.0
X03635_at	-24.0
X03656_rna1_at	-153.0
X03663_at	16.0
X03934_at	522.0
X04011_at	555.0
X04085_rna1_at	747.0
X04106_at	2753.0
X04143_at	13.0
X04145_at	-95.0
X04201_at	101.0
X04297_at	29.0
X04325_at	64.0
X04327_at	341.0
X04366_at	379.0
X04391_at	240.0
X04412_at	398.0
X04434_at	25.0
X04500_at	1397.0
X04571_at	27.0
X04688_at	-8.0
X04707_at	97.0
X04741_at	-450.0
X04828_at	1091.0
X04898_rna1_at	-196.0
X05153_rna1_at	134.0
X05196_at	32.0
X05232_at	-58.0
X05246_at	29.0
X05276_at	1896.0
X05299_at	-1213.0
X05323_at	436.0
X05360_at	5.0
X05409_at	-220.0
X05608_at	51.0
X05615_at	-149.0
X05908_at	-49.0
X05997_at	113.0
X06256_at	-225.0
X06272_at	141.0
X06290_at	9.0
X06323_at	133.0
X06389_at	-87.0
X06482_at	121.0
X06562_at	33.0
X06614_at	-107.0
X06617_at	23431.0
X06661_at	26.0
X06745_at	56.0
X06948_at	39.0
X06985_at	436.0
X07024_at	344.0
X07109_at	1188.0
X07173_at	20.0
X07290_at	553.0
X07315_at	443.0
X07384_at	-3.0
X07495_at	2.0
X07695_at	358.0
X07696_at	-97.0
X07732_at	-274.0
X07743_at	610.0
X07767_at	112.0
X07820_at	156.0
X07834_at	116.0
X07876_at	12.0
X07948_at	322.0
X07979_at	839.0
X07994_at	-93.0
X12433_at	81.0
X12447_at	3635.0
X12451_at	207.0
X12453_at	74.0
X12458_rna1_at	-358.0
X12492_at	579.0
X12517_at	-1622.0
X12556_at	-13.0
X12662_rna1_at	42.0
X12791_at	659.0
X12794_at	287.0
X12901_at	-25.0
X13227_at	212.0
X13238_at	1463.0
X13255_at	118.0
X13293_at	286.0
X13334_at	-871.0
X13444_at	807.0
X13482_at	974.0
X13546_rna1_at	2841.0
X13589_at	-47.0
X13794_rna1_at	2432.0
X13839_at	-78.0
X13916_at	113.0
X13956_at	400.0
X13967_at	540.0
X13973_at	447.0
X14046_at	2434.0
X14329_at	833.0
X14346_at	-209.0
X14362_at	-27.0
X14445_at	52.0
X14448_at	1023.0
X14675_at	575.0
X14787_at	-52.0
X14789_at	403.0
X14813_at	168.0
X14830_at	112.0
X14850_at	461.0
X14894_at	-42.0
X14968_at	-195.0
X14975_at	89.0
X15088_at	-8.0
X15183_at	9712.0
X15187_at	1644.0
X15217_at	-35.0
X15218_at	-5.0
X15306_rna1_at	40.0
X15341_at	3389.0
X15357_at	311.0
X15376_at	64.0
X15393_rna1_at	1032.0
X15414_at	1135.0
X15525_rna1_at	169.0
X15573_at	-1658.0
X15722_at	-90.0
X15822_at	2296.0
X15875_at	271.0
X15880_at	-38.0
X15882_at	395.0
X15940_at	19645.0
X15943_at	8.0
X15949_at	163.0
X16064_at	24479.0
X16135_at	2099.0
X16282_at	-190.0
X16316_at	1382.0
X16354_at	82.0
X16396_at	221.0
X16416_at	493.0
X16560_at	3133.0
X16662_at	-60.0
X16663_at	1041.0
X16665_at	87.0
X16667_at	301.0
X16706_at	683.0
X16707_at	-1211.0
X16832_at	152.0
X16901_at	12.0
X16983_at	93.0
X17025_at	212.0
X17042_at	3711.0
X17094_at	206.0
X17098_at	-144.0
X17206_at	24589.0
X17254_at	457.0
X17576_at	-1.0
X17620_at	1320.0
X17622_at	223.0
X17648_at	75.0
X17651_at	213.0
X51405_at	52.0
X51408_at	101.0
X51417_at	-213.0
X51420_at	-106.0
X51466_at	13342.0
X51521_at	2358.0
X51602_at	-56.0
X51630_at	105.0
X51688_at	16.0
X51730_at	21.0
X51757_at	1145.0
X51801_at	20.0
X51804_at	103.0
X51952_xpt1_at	-447.0
X51953_at	-183.0
X51954_at	10.0
X51956_rna1_at	1.0
X51985_at	-461.0
X52001_at	21.0
X52003_at	-18.0
X52005_at	-47.0
X52008_at	28.0
X52011_at	3.0
X52056_at	-138.0
X52142_at	-46.0
X52151_at	489.0
X52192_at	930.0
X52221_at	213.0
X52425_at	352.0
X52479_at	280.0
X52520_at	83.0
X52541_at	455.0
X52599_at	155.0
X52638_at	56.0
X52730_rna1_at	1376.0
X52773_at	-174.0
X52851_rna1_at	6613.0
X52882_at	1113.0
X52943_at	400.0
X52947_at	18.0
X52966_at	9670.0
X53331_at	185.0
X53414_at	-103.0
X53416_at	-17.0
X53586_rna1_at	198.0
X53587_at	-514.0
X53742_at	-144.0
X53777_at	14107.0
X53793_at	331.0
X53795_at	311.0
X53961_at	-701.0
X54131_at	121.0
X54150_at	49.0
X54162_at	-74.0
X54232_at	409.0
X54304_at	693.0
X54326_at	142.0
X54380_at	42.0
X54637_at	603.0
X54673_at	-217.0
X54816_at	17.0
X54870_at	945.0
X54871_at	-13.0
X54925_at	-47.0
X54936_at	237.0
X54938_at	552.0
X54941_at	217.0
X54942_at	145.0
X55079_rna1_at	686.0
X55330_at	10.0
X55448_cds2_at	1.0
X55544_at	99.0
X55666_at	930.0
X55668_at	-115.0
X55715_at	17432.0
X55733_at	1804.0
X55740_at	289.0
X55777_cds2_at	-236.0
X55885_at	435.0
X55889_at	87.0
X55954_at	15365.0
X56199_at	94.0
X56253_rna1_at	858.0
X56411_rna1_at	95.0
X56465_at	-106.0
X56468_at	1685.0
X56494_at	1896.0
X56654_at	-155.0
X56667_at	214.0
X56677_at	-42.0
X56692_at	36.0
X56741_at	247.0
X56807_at	-4.0
X56932_at	23920.0
X56997_rna1_at	11804.0
X57025_at	-7.0
X57129_at	432.0
X57206_at	-304.0
X57303_at	183.0
X57346_at	1346.0
X57398_at	644.0
X57522_at	690.0
X57766_at	569.0
X57830_at	-257.0
X57959_at	8721.0
X58022_at	-158.0
X58079_at	105.0
X58234_at	-84.0
X58255_at	389.0
X58288_at	-116.0
X58377_at	82.0
X58521_at	440.0
X58529_at	1986.0
X58723_at	58.0
X58964_at	-252.0
X58987_at	-46.0
X59065_at	10.0
X59131_at	-16.0
X59350_at	538.0
X59372_at	-15.0
X59373_at	255.0
X59405_at	13.0
X59417_at	3878.0
X59434_at	419.0
X59543_at	156.0
X59618_at	0.0
X59656_at	-23.0
X59710_at	-8.0
X59711_at	77.0
X59727_at	-95.0
X59766_at	3.0
X59770_at	107.0
X59798_at	-518.0
X59812_at	36.0
X59834_at	123.0
X59841_at	53.0
X59871_at	344.0
X59892_at	1552.0
X60036_at	2318.0
X60188_at	930.0
X60221_at	1324.0
X60382_rna1_at	119.0
X60483_at	299.0
X60484_at	73.0
X60486_at	664.0
X60489_at	7332.0
X60592_at	314.0
X60655_at	348.0
X60673_rna1_at	51.0
X60708_at	-39.0
X60957_at	643.0
X60992_at	105.0
X61070_at	-100.0
X61072_at	428.0
X61079_at	-49.0
X61100_rna1_at	153.0
X61118_rna1_at	854.0
X61123_at	1407.0
X61177_at	-36.0
X61373_at	129.0
X61587_at	140.0
X61615_at	179.0
X61970_at	600.0
X62025_rna1_at	769.0
X62048_at	54.0
X62055_at	424.0
X62078_at	-36.0
X62320_at	623.0
X62466_at	1617.0
X62535_at	926.0
X62573_at	548.0
X62654_rna1_at	245.0
X62691_at	17686.0
X62744_at	1282.0
X62822_at	-50.0
X63097_at	103.0
X63187_at	119.0
X63337_at	258.0
X63359_at	202.0
X63380_at	-150.0
X63417_at	200.0
X63422_at	825.0
X63454_at	88.0
X63469_at	162.0
X63527_at	23878.0
X63546_at	89.0
X63563_at	28.0
X63578_rna1_at	27.0
X63597_at	30.0
X63629_at	29.0
X63657_at	85.0
X63679_at	421.0
X63692_at	549.0
X63753_at	1805.0
X63755_at	54.0
X63759_at	2.0
X64037_at	609.0
X64044_at	405.0
X64229_at	224.0
X64269_at	408.0
X64330_at	535.0
X64364_at	1164.0
X64559_at	-295.0
X64594_at	287.0
X64643_at	29.0
X64707_at	5546.0
X64728_at	170.0
X64810_at	52.0
X64838_at	15.0
X64878_at	139.0
X65233_at	-20.0
X65293_at	-180.0
X65550_at	-44.0
X65614_at	172.0
X65633_at	76.0
X65644_at	-8.0
X65663_at	6.0
X65724_at	108.0
X65867_at	260.0
X65873_at	165.0
X65977_at	7.0
X66079_at	415.0
X66114_rna1_at	-107.0
X66141_at	303.0
X66171_at	-373.0
X66358_at	29.0
X66360_at	-33.0
X66362_at	-154.0
X66363_at	520.0
X66364_at	511.0
X66365_at	-99.0
X66397_at	438.0
X66401_cds1_at	614.0
X66403_at	158.0
X66417_at	692.0
X66436_at	438.0
X66503_at	109.0
X66533_at	30.0
X66534_at	144.0
X66610_at	85.0
X66839_at	135.0
X66867_cds1_at	347.0
X66899_at	430.0
X66922_at	-31.0
X66945_at	-37.0
X67081_at	5.0
X67098_at	80.0
X67155_at	51.0
X67247_rna1_at	22816.0
X67318_at	-224.0
X67325_at	1920.0
X67337_at	30.0
X67594_at	172.0
X67683_at	304.0
X67697_at	243.0
X67698_at	643.0
X67734_at	-390.0
X67951_at	3469.0
X68149_at	-411.0
X68194_at	13.0
X68242_at	74.0
X68264_rna1_at	92.0
X68277_at	17078.0
X68314_at	-51.0
X68486_at	797.0
X68487_at	63.0
X68560_at	174.0
X68561_at	87.0
X68733_rna1_at	341.0
X68742_at	9.0
X68836_at	80.0
X68994_at	175.0
X69089_at	-101.0
X69090_at	-298.0
X69111_at	2813.0
X69141_at	240.0
X69150_at	23937.0
X69391_at	6789.0
X69398_at	350.0
X69433_at	1012.0
X69550_at	1242.0
X69636_at	274.0
X69699_at	949.0
X69819_at	689.0
X69838_at	708.0
X69878_at	187.0
X69908_rna1_at	2998.0
X69910_at	320.0
X69978_at	155.0
X70040_at	411.0
X70070_at	89.0
X70083_at	-237.0
X70218_at	862.0
X70297_at	202.0
X70340_at	-4.0
X70394_at	306.0
X70476_at	112.0
X70649_at	88.0
X70683_at	2793.0
X70991_at	225.0
X71125_at	25.0
X71129_at	344.0
X71135_at	134.0
X71348_at	-196.0
X71428_at	2749.0
X71490_at	69.0
X71874_cds1_at	1043.0
X71877_at	158.0
X71973_at	1726.0
X72012_at	31.0
X72177_rna1_at	201.0
X72308_at	333.0
X72755_at	132.0
X72790_at	103.0
X72841_at	686.0
X72879_at	147.0
X72882_at	-476.0
X72925_at	-186.0
X72964_at	557.0
X73079_at	26.0
X73113_at	646.0
X73460_at	18958.0
X73501_at	-165.0
X73608_at	143.0
X73874_at	-58.0
X73882_at	33.0
X74008_at	569.0
X74039_at	59.0
X74104_at	1017.0
X74262_at	489.0
X74295_at	90.0
X74328_rna1_at	199.0
X74330_at	185.0
X74331_at	38.0
X74496_at	147.0
X74570_at	339.0
X74614_at	861.0
X74764_at	474.0
X74794_at	491.0
X74795_at	1378.0
X74801_at	525.0
X74819_at	101.0
X74837_at	40.0
X75042_at	482.0
X75208_at	445.0
X75252_at	1517.0
X75304_at	409.0
X75308_at	59.0
X75315_at	824.0
X75342_at	477.0
X75535_at	-49.0
X75546_at	149.0
X75593_at	918.0
X75756_at	4.0
X75861_at	1030.0
X75917_at	-219.0
X75958_at	5.0
X75962_at	288.0
X76013_at	1296.0
X76029_at	120.0
X76040_at	162.0
X76057_at	144.0
X76059_at	260.0
X76061_at	35.0
X76092_at	-72.0
X76104_at	512.0
X76105_at	-76.0
X76132_at	394.0
X76180_at	-64.0
X76228_at	628.0
X76302_at	394.0
X76342_at	-13.0
X76383_at	-18.0
X76498_at	-117.0
X76534_at	10.0
X76538_at	466.0
X76648_at	416.0
X76717_at	1500.0
X76732_at	266.0
X76770_at	603.0
X77094_at	841.0
X77166_at	67.0
X77197_at	89.0
X77307_at	166.0
X77366_at	-40.0
X77383_at	-139.0
X77533_at	-200.0
X77548_at	358.0
X77584_at	1775.0
X77737_at	2314.0
X77744_at	-28.0
X77748_at	-44.0
X77794_at	532.0
X77909_at	424.0
X78031_at	952.0
X78121_at	-101.0
X78136_at	7250.0
X78342_at	-55.0
X78520_at	-62.0
X78549_at	395.0
X78565_at	-62.0
X78578_at	2.0
X78627_at	191.0
X78669_at	231.0
X78678_at	-255.0
X78687_at	122.0
X78706_at	-291.0
X78710_at	29.0
X78817_at	1572.0
X78924_at	188.0
X78925_at	127.0
X78926_at	74.0
X78933_at	4.0
X78992_at	6994.0
X79066_at	185.0
X79067_at	356.0
X79201_at	1.0
X79204_at	73.0
X79234_at	16804.0
X79353_at	-168.0
X79439_at	1508.0
X79440_at	26.0
X79483_at	139.0
X79510_at	-77.0
X79536_at	1753.0
X79568_at	-46.0
X79780_at	-25.0
X79781_at	603.0
X79865_at	310.0
X79882_at	-252.0
X79888_at	104.0
X79981_at	263.0
X79984_at	81.0
X80026_at	61.0
X80062_at	41.0
X80198_at	-40.0
X80199_at	1102.0
X80200_at	1757.0
X80230_at	622.0
X80343_at	-1030.0
X80497_at	381.0
X80507_at	62.0
X80590_at	391.0
X80692_at	222.0
X80695_at	651.0
X80754_at	1348.0
X80822_at	16702.0
X80907_at	725.0
X80909_at	8514.0
X80910_at	373.0
X80915_rna1_at	434.0
X80923_at	276.0
X81003_at	438.0
X81198_at	442.0
X81333_at	84.0
X81372_at	86.0
X81420_at	-774.0
X81438_at	-207.0
X81479_at	-51.0
X81636_at	-2.0
X81788_at	65.0
X81817_at	1732.0
X81882_at	-20.0
X81889_at	52.0
X81892_at	85.0
X81895_at	-2.0
X82018_at	-18.0
X82068_at	-30.0
X82103_at	252.0
X82125_at	47.0
X82153_at	28.0
X82200_at	960.0
X82207_at	235.0
X82224_at	-51.0
X82240_rna1_at	2410.0
X82324_at	47.0
X82434_at	1513.0
X82456_at	663.0
X82494_at	-169.0
X82539_at	-1.0
X82554_rna1_at	70.0
X82629_at	0.0
X82634_at	156.0
X82676_at	-14.0
X82693_at	104.0
X82877_at	407.0
X82895_at	1016.0
X83107_at	1.0
X83127_at	-4.0
X83218_at	3065.0
X83368_at	212.0
X83378_at	255.0
X83412_at	-212.0
X83425_at	451.0
X83441_at	58.0
X83543_at	55.0
X83572_at	108.0
X83573_at	361.0
X83618_at	-271.0
X83703_at	-113.0
X83928_at	215.0
X83973_at	404.0
X84002_at	96.0
X84003_at	-19.0
X84194_at	217.0
X84195_at	6.0
X84373_at	55.0
X84707_rna1_at	-488.0
X84709_at	-140.0
X84740_at	180.0
X84746_at	-64.0
X84908_at	67.0
X85106_at	-107.0
X85133_at	2.0
X85134_rna1_at	54.0
X85178_at	-258.0
X85237_at	110.0
X85372_at	694.0
X85373_at	226.0
X85545_at	127.0
X85740_at	8.0
X85750_at	-63.0
X85753_at	-81.0
X85785_rna1_at	668.0
X85786_at	474.0
X86012_at	423.0
X86018_at	172.0
X86019_at	75.0
X86098_at	-43.0
X86163_at	-129.0
X86400_at	-24.0
X86564_at	-14.0
X86570_at	413.0
X86681_at	606.0
X86691_at	156.0
X86693_at	19.0
X86779_at	660.0
X86809_at	-12.0
X86816_at	-43.0
X87159_at	-463.0
X87160_at	100.0
X87176_at	78.0
X87212_at	-235.0
X87237_at	270.0
X87241_at	-9.0
X87342_at	-72.0
X87613_at	89.0
X87767_at	98.0
X87838_at	691.0
X87843_at	-134.0
X87852_at	-386.0
X87870_at	-199.0
X87904_at	-35.0
X89059_at	200.0
X89066_at	-62.0
X89067_at	-42.0
X89211_at	209.0
X89267_at	3643.0
X89398_cds2_at	224.0
X89416_at	-675.0
X89426_at	4.0
X89576_at	87.0
X89750_at	408.0
X89894_at	63.0
X89960_at	734.0
X89984_at	253.0
X89985_at	265.0
X90568_at	6.0
X90761_at	443.0
X90763_at	360.0
X90780_rna1_at	-126.0
X90828_at	-25.0
X90840_at	195.0
X90857_at	-77.0
X90858_at	117.0
X90872_at	308.0
X90908_at	46.0
X90978_at	304.0
X90999_at	210.0
X91103_at	77.0
X91117_rna1_at	78.0
X91141_at	-1.0
X91148_at	-77.0
X91220_at	67.0
X91247_at	1104.0
X91249_at	87.0
X91257_at	1115.0
X91348_at	-60.0
X91504_at	2287.0
X91648_at	9.0
X91788_at	343.0
X91809_at	833.0
X91868_at	61.0
X91992_at	-8.0
X92098_at	331.0
X92106_at	530.0
X92110_at	198.0
X92396_at	130.0
X92475_at	139.0
X92521_at	272.0
X92689_at	49.0
X92715_at	238.0
X92720_at	375.0
X92744_at	234.0
X92762_at	454.0
X92814_at	163.0
X92896_at	526.0
X92972_at	-85.0
X93017_at	81.0
X93036_at	-261.0
X93498_at	189.0
X93499_at	279.0
X93510_at	-453.0
X93512_at	82.0
X93920_at	1667.0
X93921_at	287.0
X93996_rna1_at	311.0
X94232_at	880.0
X94333_at	-347.0
X94453_at	271.0
X94612_at	127.0
X94629_at	-62.0
X94703_at	-128.0
X94754_at	611.0
X94910_at	394.0
X95073_at	126.0
X95095_at	-105.0
X95152_rna1_at	49.0
X95190_at	-978.0
X95191_at	92.0
X95237_at	29.0
X95239_at	-5.0
X95289_at	-115.0
X95384_at	-39.0
X95404_at	8932.0
X95406_at	128.0
X95586_at	571.0
X95592_at	-10.0
X95648_at	43.0
X95654_at	-5.0
X95715_at	-23.0
X95735_at	700.0
X95826_at	-275.0
X96381_rna1_at	269.0
X96401_at	207.0
X96484_at	724.0
X96584_at	38.0
X96586_at	185.0
X96698_at	200.0
X96719_at	1548.0
X96752_at	192.0
X96753_at	-31.0
X96783_rna1_at	-75.0
X96849_at	-242.0
X96924_rna1_at	674.0
X96969_at	202.0
X97058_at	63.0
X97064_at	5.0
X97065_at	-110.0
X97074_at	1245.0
X97160_rna1_at	611.0
X97198_at	553.0
X97249_at	420.0
X97301_at	-187.0
X97302_at	631.0
X97303_at	-31.0
X97324_at	1691.0
X97335_at	72.0
X97544_at	361.0
X97630_at	67.0
X97671_at	26.0
X97674_at	-925.0
X97675_rna1_at	-13.0
X97795_at	-4.0
X98001_at	527.0
X98085_at	1240.0
X98172_at	64.0
X98176_at	138.0
X98206_at	26.0
X98248_rna1_at	334.0
X98258_at	95.0
X98260_at	321.0
X98261_at	598.0
X98263_at	124.0
X98266_cds2_at	-87.0
X98307_at	-90.0
X98311_at	93.0
X98330_at	4.0
X98411_at	562.0
X98507_at	8.0
X98743_at	357.0
X98801_at	662.0
X98833_rna1_at	-484.0
X98834_rna1_at	39.0
X99050_rna1_at	26.0
X99076_rna1_at	-1450.0
X99101_at	390.0
X99140_at	477.0
X99141_at	388.0
X99142_at	446.0
X99209_at	105.0
X99226_at	-162.0
X99268_at	-260.0
X99296_xpt1_at	-289.0
X99325_at	408.0
X99350_rna1_at	-65.0
X99459_at	651.0
X99584_at	78.0
X99585_at	690.0
X99656_at	-90.0
X99657_at	-99.0
X99664_at	337.0
X99687_at	442.0
X99688_at	1455.0
X99699_at	1164.0
X99720_rna1_at	189.0
X99728_at	143.0
X99802_at	-344.0
X99894_at	46.0
X99920_at	605.0
X99947_at	130.0
X99961_at	32.0
Y00062_at	118.0
Y00064_at	92.0
Y00067_rna1_at	51.0
Y00281_at	1021.0
Y00282_at	1364.0
Y00291_at	-124.0
Y00317_at	-8.0
Y00318_at	142.0
Y00433_at	8572.0
Y00486_rna1_at	1569.0
Y00503_at	-42.0
Y00636_at	260.0
Y00705_at	-246.0
Y00757_at	-93.0
Y00764_at	1571.0
Y00796_at	582.0
Y00815_at	42.0
Y00970_at	72.0
Y00971_at	177.0
Y00978_at	63.0
Y07512_at	26.0
Y07595_at	-107.0
Y07596_at	82.0
Y07604_at	541.0
Y07683_at	237.0
Y07701_at	61.0
Y07707_at	-30.0
Y07755_at	93.0
Y07759_at	-53.0
Y07828_at	4.0
Y07829_xpt3_at	55.0
Y07829_xpt4_at	184.0
Y07846_at	-610.0
Y07847_at	122.0
Y07867_at	-31.0
Y08134_at	407.0
Y08136_at	36.0
Y08200_at	1156.0
Y08223_at	58.0
Y08263_at	217.0
Y08302_at	320.0
Y08319_at	29.0
Y08374_rna1_at	18.0
Y08409_at	639.0
Y08564_at	4.0
Y08612_at	292.0
Y08613_at	197.0
Y08614_at	692.0
Y08639_at	108.0
Y08836_at	367.0
Y08837_at	-92.0
Y08915_at	480.0
Y08976_at	1316.0
Y08991_at	65.0
Y08999_at	-580.0
Y09022_at	175.0
Y09216_at	526.0
Y09267_at	55.0
Y09305_at	154.0
Y09306_at	111.0
Y09321_at	103.0
Y09443_at	109.0
Y09561_at	-271.0
Y09615_at	56.0
Y09616_at	1063.0
Y09836_at	-152.0
Y09858_at	76.0
Y09912_rna1_at	-459.0
Y09980_rna4_at	46.0
Y10032_at	411.0
Y10055_at	607.0
Y10202_at	37.0
Y10204_at	29.0
Y10205_at	113.0
Y10207_at	-118.0
Y10209_at	302.0
Y10210_at	-8.0
Y10256_at	152.0
Y10260_at	-369.0
Y10275_at	20.0
Y10313_at	150.0
Y10376_at	987.0
Y10505_at	161.0
Y10506_at	64.0
Y10510_at	1.0
Y10511_at	98.0
Y10512_at	17.0
Y10515_at	-52.0
Y10517_at	37.0
Y10518_at	23.0
Y10571_at	61.0
Y10615_at	26.0
Y10659_at	-36.0
Y10812_at	-52.0
Y10871_at	806.0
Y10936_at	190.0
Y11174_at	-35.0
Y11180_at	-20.0
Y11215_at	300.0
Y11251_at	190.0
Y11306_rna1_at	-122.0
Y11416_at	-170.0
Y11651_at	155.0
Y11681_at	788.0
Y11709_at	-366.0
Y11710_rna1_at	449.0
Y11897_at	542.0
Y11999_at	-197.0
Y12394_at	19.0
Y12478_at	73.0
Y12556_at	-533.0
Y12670_at	402.0
Y12711_at	-46.0
Y12812_at	-25.0
Y12856_at	476.0
Y13115_at	134.0
Y13153_at	127.0
Y13247_at	215.0
Y13620_at	133.0
Y13896_at	20.0
Y14140_at	846.0
Z11502_at	-164.0
Z11559_at	149.0
Z11695_at	-17.0
Z11697_at	1389.0
Z11737_at	-378.0
Z11793_at	126.0
Z11850_at	-74.0
Z12173_at	-38.0
