ID_REF	VALUE	0
U78798_at	46.0
U78876_at	-704.0
U79241_at	-34.0
U79242_at	129.0
U79245_at	-268.0
U79246_at	-9.0
U79247_at	77.0
U79248_at	24.0
U79249_at	-52.0
U79251_at	460.0
U79252_at	265.0
U79253_at	27.0
U79254_at	9.0
U79255_at	-1332.0
U79256_at	24.0
U79257_at	281.0
U79258_at	43.0
U79259_at	587.0
U79260_at	618.0
U79262_at	918.0
U79263_at	102.0
U79265_at	469.0
U79266_at	763.0
U79267_at	37.0
U79270_at	-111.0
U79271_at	-163.0
U79272_at	46.0
U79273_at	207.0
U79274_at	355.0
U79275_at	327.0
U79277_at	-346.0
U79280_at	145.0
U79282_at	21.0
U79285_at	18.0
U79286_at	-207.0
U79287_at	136.0
U79288_at	503.0
U79289_at	-12.0
U79290_at	120.0
U79291_at	15.0
U79293_at	-37.0
U79294_at	1539.0
U79295_at	-55.0
U79296_at	68.0
U79297_at	231.0
U79298_at	-89.0
U79299_at	-58.0
U79300_at	40.0
U79301_at	-21.0
U79302_at	136.0
U79303_at	231.0
U79304_at	-132.0
U79526_at	160.0
U79716_at	336.0
U79718_at	630.0
U79725_at	435.0
U79734_at	-77.0
U79751_at	-166.0
U80017_rna1_at	-34.0
U80017_rna2_at	170.0
U80017_rna3_at	83.0
U80034_at	-686.0
U80040_at	34.0
U80073_at	578.0
U80184_rna1_at	-683.0
U80456_at	-40.0
U80457_at	398.0
U80628_at	55.0
U80669_at	-83.0
U80811_at	-105.0
U81001_at	0.0
U81006_at	182.0
U81262_at	86.0
U81375_at	720.0
U81523_at	-194.0
U81554_at	157.0
U81556_at	1230.0
U81599_at	284.0
U81600_at	1217.0
U81607_at	58.0
U81787_at	170.0
U81802_at	664.0
U81984_at	333.0
U82010_rna1_at	850.0
U82130_at	105.0
U82169_at	200.0
U82256_at	207.0
U82275_at	497.0
U82303_at	630.0
U82306_at	129.0
U82310_at	340.0
U82311_at	1836.0
U82313_at	-86.0
U82319_at	74.0
U82320_at	-343.0
U82321_at	-105.0
U82468_at	-908.0
U82532_at	129.0
U82535_at	46.0
U82613_at	-27.0
U82668_rna1_at	-89.0
U82671_cds2_at	86.0
U82759_at	340.0
U82818_at	-58.0
U82970_at	-497.0
U82987_at	343.0
U83115_at	309.0
U83192_at	281.0
U83246_at	2228.0
U83303_cds2_at	256.0
U83410_at	191.0
U83411_at	-646.0
U83461_at	244.0
U83463_at	-9.0
U83600_at	-516.0
U83601_at	-485.0
U83843_at	377.0
U83908_at	-182.0
U84487_at	-163.0
U84540_at	154.0
U84551_cds2_at	15.0
U84569_at	1236.0
U84573_at	49.0
U84720_at	6.0
U85193_at	398.0
U85245_at	689.0
U85265_at	0.0
U85267_at	-120.0
U85430_at	207.0
U85611_at	466.0
U85658_at	330.0
U85707_at	-170.0
U85767_at	259.0
U85943_at	71.0
U85946_at	151.0
U85992_at	658.0
U86070_at	661.0
U86136_at	370.0
U86214_at	253.0
U86358_at	-744.0
U86409_at	364.0
U86529_at	1072.0
U86602_at	64.0
U86782_at	132.0
U87223_at	18.0
U87269_at	-247.0
U87309_at	-24.0
U87408_at	661.0
U87459_at	584.0
U87460_at	18.0
U87964_at	-95.0
U87972_at	43.0
U88047_at	442.0
U88629_at	639.0
U88666_at	98.0
U88667_at	-92.0
U88726_at	64.0
U88871_at	-71.0
U88892_at	-278.0
U88964_at	782.0
U89012_at	52.0
U89278_at	982.0
U89326_at	-210.0
U89335_cds2_at	343.0
U89336_cds1_at	2191.0
U89336_cds3_at	918.0
U89336_cds4_at	729.0
U89336_cds6_at	-6.0
U89336_cds7_at	-327.0
U89336_cds8_at	380.0
U89355_at	142.0
U89505_at	250.0
U89606_at	-197.0
U89717_at	-559.0
U89896_at	299.0
U89916_at	-142.0
U89942_at	21.0
U89995_at	68.0
U90268_at	-213.0
U90304_at	-272.0
U90306_at	315.0
U90313_at	948.0
U90336_at	-321.0
U90426_at	568.0
U90437_at	114.0
U90544_at	-27.0
U90547_at	340.0
U90549_at	197.0
U90550_at	1115.0
U90551_at	123.0
U90651_at	219.0
U90716_at	74.0
U90878_at	1616.0
U90902_at	-163.0
U90904_at	-77.0
U90905_at	111.0
U90907_at	216.0
U90908_at	-244.0
U90909_at	414.0
U90910_at	77.0
U90911_at	52.0
U90912_at	126.0
U90913_at	-686.0
U90914_at	197.0
U90915_at	2154.0
U90916_at	136.0
U90918_at	386.0
U90919_at	108.0
U91316_at	-80.0
U91327_at	145.0
U91521_at	114.0
U91616_at	-151.0
U91618_at	34.0
U91903_at	-92.0
U91930_at	241.0
U91931_at	234.0
U91932_at	377.0
U91985_at	-117.0
U92014_at	228.0
U92015_at	213.0
U92436_at	111.0
U92458_at	-40.0
U92459_at	-89.0
U92971_at	-6.0
U93049_at	9.0
U93091_at	24.0
U93205_at	1360.0
U93237_rna2_at	426.0
U93553_at	64.0
U93867_at	157.0
U94319_at	-40.0
U94320_at	207.0
U94332_at	21.0
U94333_at	-438.0
U94585_at	989.0
U94586_at	874.0
U94592_at	2324.0
U94747_at	-12.0
U94831_at	102.0
U94855_at	1307.0
U95006_at	253.0
U95020_at	-748.0
U95040_at	2488.0
U95090_at	49.0
U95626_rna1_at	163.0
U95740_rna1_at	-58.0
U95740_rna2_at	-49.0
U96094_at	-34.0
U96113_at	179.0
U96114_at	383.0
U96115_at	210.0
U96191_at	108.0
U96629_rna1_at	-194.0
U96629_rna2_at	160.0
U96769_rna1_at	-568.0
U96781_cds1_at	105.0
U96915_at	210.0
U96922_at	-30.0
U97018_at	98.0
U97105_at	618.0
U97188_at	-15.0
U97502_rna1_at	30.0
V00503_at	49.0
V00563_at	1081.0
V00571_rna1_at	-55.0
V00572_at	2290.0
V01510_rna1_at	-664.0
V01512_rna1_at	3907.0
V01514_at	-15.0
V01515_cds1_at	173.0
X00129_at	126.0
X00237_at	154.0
X00274_at	24629.0
X00368_xpt2_at	83.0
X00371_rna1_at	-61.0
X00588_at	-37.0
X00734_at	-834.0
X01057_at	37.0
X01059_at	24.0
X01060_at	191.0
X01388_at	438.0
X01630_at	-154.0
X01715_at	457.0
X02152_at	1938.0
X02158_rna1_at	-98.0
X02317_at	871.0
X02404_at	126.0
X02530_at	182.0
X02544_at	-256.0
X02596_at	370.0
X02612_at	179.0
X02750_at	952.0
X02751_at	-46.0
X02874_at	275.0
X02910_at	204.0
X03066_at	680.0
X03072_at	204.0
X03100_cds2_at	6182.0
X03168_at	-2398.0
X03342_at	20351.0
X03473_at	151.0
X03484_at	327.0
X03635_at	80.0
X03656_rna1_at	272.0
X03663_at	1322.0
X03934_at	612.0
X04011_at	488.0
X04085_rna1_at	615.0
X04106_at	3495.0
X04143_at	386.0
X04145_at	-238.0
X04201_at	117.0
X04297_at	27.0
X04325_at	349.0
X04327_at	247.0
X04366_at	630.0
X04391_at	411.0
X04412_at	485.0
X04434_at	-176.0
X04500_at	383.0
X04571_at	71.0
X04688_at	-92.0
X04707_at	136.0
X04741_at	-157.0
X04828_at	2290.0
X04898_rna1_at	-343.0
X05153_rna1_at	-74.0
X05196_at	71.0
X05232_at	0.0
X05246_at	86.0
X05276_at	562.0
X05299_at	-476.0
X05323_at	52.0
X05360_at	-83.0
X05409_at	74.0
X05608_at	52.0
X05615_at	-377.0
X05908_at	553.0
X05997_at	-37.0
X06256_at	123.0
X06272_at	129.0
X06290_at	160.0
X06323_at	61.0
X06389_at	-27.0
X06482_at	68.0
X06562_at	176.0
X06614_at	701.0
X06617_at	14472.0
X06661_at	105.0
X06745_at	120.0
X06948_at	179.0
X06985_at	1220.0
X07024_at	633.0
X07109_at	228.0
X07173_at	105.0
X07290_at	358.0
X07315_at	108.0
X07384_at	-194.0
X07495_at	24.0
X07695_at	151.0
X07696_at	-43.0
X07732_at	-142.0
X07743_at	525.0
X07767_at	176.0
X07820_at	92.0
X07834_at	-34.0
X07876_at	213.0
X07948_at	272.0
X07979_at	1122.0
X07994_at	-287.0
X12433_at	667.0
X12447_at	8011.0
X12451_at	268.0
X12453_at	-200.0
X12458_rna1_at	-92.0
X12492_at	664.0
X12517_at	-1400.0
X12556_at	-129.0
X12662_rna1_at	30.0
X12791_at	466.0
X12794_at	77.0
X12901_at	-114.0
X13227_at	559.0
X13238_at	581.0
X13255_at	179.0
X13293_at	-77.0
X13334_at	2500.0
X13444_at	1873.0
X13482_at	361.0
X13546_rna1_at	1097.0
X13589_at	-114.0
X13794_rna1_at	1041.0
X13839_at	-185.0
X13916_at	432.0
X13956_at	312.0
X13967_at	330.0
X13973_at	1582.0
X14046_at	5693.0
X14329_at	540.0
X14346_at	278.0
X14362_at	-27.0
X14445_at	-182.0
X14448_at	1251.0
X14675_at	1016.0
X14787_at	-71.0
X14789_at	460.0
X14813_at	386.0
X14830_at	77.0
X14850_at	352.0
X14894_at	9.0
X14968_at	-234.0
X14975_at	395.0
X15088_at	-114.0
X15183_at	1712.0
X15187_at	389.0
X15217_at	-136.0
X15218_at	98.0
X15306_rna1_at	55.0
X15341_at	2788.0
X15357_at	244.0
X15376_at	43.0
X15393_rna1_at	553.0
X15414_at	615.0
X15525_rna1_at	395.0
X15573_at	-426.0
X15722_at	-83.0
X15822_at	1152.0
X15875_at	-46.0
X15880_at	374.0
X15882_at	34.0
X15940_at	11640.0
X15943_at	-80.0
X15949_at	182.0
X16064_at	20542.0
X16135_at	1007.0
X16282_at	46.0
X16316_at	1233.0
X16354_at	24.0
X16396_at	139.0
X16416_at	197.0
X16560_at	1397.0
X16662_at	-160.0
X16663_at	1672.0
X16665_at	510.0
X16667_at	343.0
X16706_at	182.0
X16707_at	-2308.0
X16832_at	618.0
X16901_at	21.0
X16983_at	114.0
X17025_at	-340.0
X17042_at	3653.0
X17094_at	272.0
X17098_at	-182.0
X17206_at	24128.0
X17254_at	748.0
X17576_at	114.0
X17620_at	831.0
X17622_at	247.0
X17648_at	290.0
X17651_at	-98.0
X51405_at	0.0
X51408_at	194.0
X51417_at	-664.0
X51420_at	117.0
X51466_at	3820.0
X51521_at	998.0
X51602_at	-52.0
X51630_at	163.0
X51688_at	12.0
X51730_at	-114.0
X51757_at	-46.0
X51801_at	-188.0
X51804_at	160.0
X51952_xpt1_at	-550.0
X51953_at	-157.0
X51954_at	-6.0
X51956_rna1_at	15.0
X51985_at	-636.0
X52001_at	9.0
X52003_at	-46.0
X52005_at	534.0
X52008_at	290.0
X52011_at	392.0
X52056_at	1307.0
X52142_at	-58.0
X52151_at	374.0
X52192_at	1131.0
X52221_at	-349.0
X52425_at	513.0
X52479_at	435.0
X52520_at	188.0
X52541_at	123.0
X52599_at	-3.0
X52638_at	-89.0
X52730_rna1_at	1131.0
X52773_at	-380.0
X52851_rna1_at	4642.0
X52882_at	540.0
X52943_at	68.0
X52947_at	83.0
X52966_at	3699.0
X53331_at	463.0
X53414_at	-43.0
X53416_at	1023.0
X53586_rna1_at	-46.0
X53587_at	-506.0
X53742_at	-401.0
X53777_at	4778.0
X53793_at	185.0
X53795_at	-136.0
X53961_at	-859.0
X54131_at	-55.0
X54150_at	71.0
X54162_at	-83.0
X54232_at	744.0
X54304_at	874.0
X54326_at	213.0
X54380_at	-176.0
X54637_at	574.0
X54673_at	-253.0
X54816_at	262.0
X54870_at	568.0
X54871_at	74.0
X54925_at	-6.0
X54936_at	95.0
X54938_at	513.0
X54941_at	185.0
X54942_at	191.0
X55079_rna1_at	1103.0
X55330_at	71.0
X55448_cds2_at	-46.0
X55544_at	173.0
X55666_at	1248.0
X55668_at	806.0
X55715_at	12206.0
X55733_at	646.0
X55740_at	74.0
X55777_cds2_at	-584.0
X55885_at	-352.0
X55889_at	58.0
X55954_at	8271.0
X56199_at	182.0
X56253_rna1_at	1415.0
X56411_rna1_at	284.0
X56465_at	27.0
X56468_at	673.0
X56494_at	2367.0
X56654_at	92.0
X56667_at	627.0
X56677_at	9.0
X56692_at	414.0
X56741_at	327.0
X56807_at	-302.0
X56932_at	18706.0
X56997_rna1_at	9687.0
X57025_at	64.0
X57129_at	-129.0
X57206_at	0.0
X57303_at	296.0
X57346_at	933.0
X57398_at	723.0
X57522_at	43.0
X57766_at	618.0
X57830_at	-231.0
X57959_at	4376.0
X58022_at	-80.0
X58079_at	-182.0
X58234_at	-43.0
X58255_at	408.0
X58288_at	-95.0
X58377_at	61.0
X58521_at	302.0
X58529_at	1190.0
X58723_at	43.0
X58964_at	-491.0
X58987_at	-3.0
X59065_at	-15.0
X59131_at	-151.0
X59350_at	-655.0
X59372_at	-126.0
X59373_at	321.0
X59405_at	95.0
X59417_at	420.0
X59434_at	995.0
X59543_at	-46.0
X59618_at	-126.0
X59656_at	-374.0
X59710_at	-3.0
X59711_at	-27.0
X59727_at	-219.0
X59766_at	120.0
X59770_at	173.0
X59798_at	-584.0
X59812_at	-145.0
X59834_at	772.0
X59841_at	281.0
X59871_at	129.0
X59892_at	2423.0
X60036_at	2274.0
X60188_at	1292.0
X60221_at	760.0
X60382_rna1_at	-27.0
X60483_at	265.0
X60484_at	-247.0
X60486_at	117.0
X60489_at	3542.0
X60592_at	408.0
X60655_at	71.0
X60673_rna1_at	89.0
X60708_at	-24.0
X60957_at	624.0
X60992_at	315.0
X61070_at	-9.0
X61072_at	587.0
X61079_at	89.0
X61100_rna1_at	34.0
X61118_rna1_at	707.0
X61123_at	250.0
X61177_at	-64.0
X61373_at	185.0
X61587_at	615.0
X61615_at	265.0
X61970_at	408.0
X62025_rna1_at	970.0
X62048_at	163.0
X62055_at	1931.0
X62078_at	-9.0
X62320_at	3239.0
X62466_at	1675.0
X62535_at	12.0
X62573_at	794.0
X62654_rna1_at	1335.0
X62691_at	9606.0
X62744_at	2794.0
X62822_at	-132.0
X63097_at	86.0
X63187_at	129.0
X63337_at	476.0
X63359_at	95.0
X63380_at	34.0
X63417_at	40.0
X63422_at	417.0
X63454_at	401.0
X63469_at	86.0
X63527_at	13532.0
X63546_at	160.0
X63563_at	-43.0
X63578_rna1_at	-27.0
X63597_at	52.0
X63629_at	-142.0
X63657_at	102.0
X63679_at	148.0
X63692_at	234.0
X63753_at	89.0
X63755_at	-349.0
X63759_at	-3.0
X64037_at	887.0
X64044_at	-83.0
X64229_at	160.0
X64269_at	265.0
X64330_at	760.0
X64364_at	1564.0
X64559_at	-417.0
X64594_at	-126.0
X64643_at	89.0
X64707_at	6651.0
X64728_at	182.0
X64810_at	-49.0
X64838_at	-142.0
X64878_at	-34.0
X65233_at	24.0
X65293_at	34.0
X65550_at	-55.0
X65614_at	386.0
X65633_at	86.0
X65644_at	132.0
X65663_at	-52.0
X65724_at	49.0
X65867_at	234.0
X65873_at	336.0
X65977_at	74.0
X66079_at	794.0
X66114_rna1_at	401.0
X66141_at	364.0
X66171_at	-197.0
X66358_at	-182.0
X66360_at	-30.0
X66362_at	6.0
X66363_at	290.0
X66364_at	593.0
X66365_at	340.0
X66397_at	596.0
X66401_cds1_at	1149.0
X66403_at	646.0
X66417_at	568.0
X66436_at	528.0
X66503_at	-46.0
X66533_at	-49.0
X66534_at	188.0
X66610_at	120.0
X66839_at	114.0
X66867_cds1_at	188.0
X66899_at	3.0
X66922_at	24.0
X66945_at	-74.0
X67081_at	6.0
X67098_at	173.0
X67155_at	68.0
X67247_rna1_at	12261.0
X67318_at	-170.0
X67325_at	1789.0
X67337_at	49.0
X67594_at	553.0
X67683_at	34.0
X67697_at	250.0
X67698_at	1344.0
X67734_at	-710.0
X67951_at	1202.0
X68149_at	15.0
X68194_at	83.0
X68242_at	216.0
X68264_rna1_at	34.0
X68277_at	6361.0
X68314_at	262.0
X68486_at	942.0
X68487_at	120.0
X68560_at	204.0
X68561_at	309.0
X68733_rna1_at	355.0
X68742_at	213.0
X68836_at	-170.0
X68994_at	80.0
X69089_at	-166.0
X69090_at	-574.0
X69111_at	469.0
X69141_at	111.0
X69150_at	19071.0
X69391_at	5545.0
X69398_at	163.0
X69433_at	1103.0
X69550_at	3514.0
X69636_at	364.0
X69699_at	1094.0
X69819_at	1134.0
X69838_at	840.0
X69878_at	633.0
X69908_rna1_at	1897.0
X69910_at	426.0
X69978_at	117.0
X70040_at	1183.0
X70070_at	-553.0
X70083_at	-163.0
X70218_at	658.0
X70297_at	346.0
X70340_at	89.0
X70394_at	401.0
X70476_at	9.0
X70649_at	-173.0
X70683_at	899.0
X70991_at	126.0
X71125_at	123.0
X71129_at	98.0
X71135_at	204.0
X71348_at	-389.0
X71428_at	2185.0
X71490_at	525.0
X71874_cds1_at	2346.0
X71877_at	231.0
X71973_at	2747.0
X72012_at	-188.0
X72177_rna1_at	349.0
X72308_at	89.0
X72755_at	222.0
X72790_at	333.0
X72841_at	213.0
X72879_at	114.0
X72882_at	-482.0
X72925_at	-565.0
X72964_at	460.0
X73079_at	188.0
X73113_at	649.0
X73460_at	11529.0
X73501_at	-98.0
X73608_at	173.0
X73874_at	3.0
X73882_at	-157.0
X74008_at	346.0
X74039_at	148.0
X74104_at	1415.0
X74262_at	105.0
X74295_at	330.0
X74328_rna1_at	506.0
X74330_at	-18.0
X74331_at	27.0
X74496_at	241.0
X74570_at	160.0
X74614_at	1174.0
X74764_at	1335.0
X74794_at	880.0
X74795_at	2052.0
X74801_at	-89.0
X74819_at	244.0
X74837_at	-58.0
X75042_at	200.0
X75208_at	571.0
X75252_at	488.0
X75304_at	423.0
X75308_at	0.0
X75315_at	6.0
X75342_at	296.0
X75535_at	123.0
X75546_at	321.0
X75593_at	955.0
X75756_at	108.0
X75861_at	1023.0
X75917_at	-166.0
X75958_at	0.0
X75962_at	250.0
X76013_at	1360.0
X76029_at	182.0
X76040_at	151.0
X76057_at	52.0
X76059_at	6.0
X76061_at	-18.0
X76092_at	-89.0
X76104_at	732.0
X76105_at	18.0
X76132_at	531.0
X76180_at	-244.0
X76228_at	800.0
X76302_at	346.0
X76342_at	-43.0
X76383_at	34.0
X76498_at	-262.0
X76534_at	92.0
X76538_at	553.0
X76648_at	287.0
X76717_at	1023.0
X76732_at	34.0
X76770_at	1057.0
X77094_at	500.0
X77166_at	157.0
X77197_at	-24.0
X77307_at	64.0
X77366_at	179.0
X77383_at	-281.0
X77533_at	-633.0
X77548_at	800.0
X77584_at	1004.0
X77737_at	952.0
X77744_at	15.0
X77748_at	123.0
X77794_at	182.0
X77909_at	528.0
X78031_at	182.0
X78121_at	-318.0
X78136_at	5344.0
X78342_at	-210.0
X78520_at	-238.0
X78549_at	290.0
X78565_at	160.0
X78578_at	15.0
X78627_at	197.0
X78669_at	114.0
X78678_at	-185.0
X78687_at	534.0
X78706_at	-411.0
X78710_at	-58.0
X78817_at	2086.0
X78924_at	398.0
X78925_at	-3.0
X78926_at	68.0
X78933_at	-61.0
X78992_at	1829.0
X79066_at	290.0
X79067_at	571.0
X79201_at	132.0
X79204_at	163.0
X79234_at	11415.0
X79353_at	757.0
X79439_at	1418.0
X79440_at	-234.0
X79483_at	386.0
X79510_at	281.0
X79536_at	170.0
X79568_at	-129.0
X79780_at	179.0
X79781_at	24.0
X79865_at	-120.0
X79882_at	268.0
X79888_at	92.0
X79981_at	414.0
X79984_at	55.0
X80026_at	290.0
X80062_at	64.0
X80198_at	-624.0
X80199_at	1403.0
X80200_at	1137.0
X80230_at	216.0
X80343_at	-704.0
X80497_at	210.0
X80507_at	247.0
X80590_at	367.0
X80692_at	151.0
X80695_at	491.0
X80754_at	1582.0
X80822_at	28910.0
X80907_at	1109.0
X80909_at	3786.0
X80910_at	120.0
X80915_rna1_at	652.0
X80923_at	333.0
X81003_at	417.0
X81198_at	389.0
X81333_at	188.0
X81372_at	61.0
X81420_at	-621.0
X81438_at	-157.0
X81479_at	-136.0
X81636_at	-83.0
X81788_at	34.0
X81817_at	1186.0
X81882_at	219.0
X81889_at	185.0
X81892_at	151.0
X81895_at	-30.0
X82018_at	-68.0
X82068_at	-256.0
X82103_at	132.0
X82125_at	89.0
X82153_at	-3.0
X82200_at	856.0
X82207_at	157.0
X82224_at	-336.0
X82240_rna1_at	194.0
X82324_at	-64.0
X82434_at	188.0
X82456_at	2339.0
X82494_at	43.0
X82539_at	-58.0
X82554_rna1_at	179.0
X82629_at	18.0
X82634_at	278.0
X82676_at	15.0
X82693_at	30.0
X82877_at	256.0
X82895_at	982.0
X83107_at	-15.0
X83127_at	550.0
X83218_at	964.0
X83368_at	207.0
X83378_at	497.0
X83412_at	-132.0
X83425_at	494.0
X83441_at	142.0
X83543_at	151.0
X83572_at	-83.0
X83573_at	216.0
X83618_at	-497.0
X83703_at	-154.0
X83928_at	253.0
X83973_at	367.0
X84002_at	64.0
X84003_at	142.0
X84194_at	173.0
X84195_at	102.0
X84373_at	-6.0
X84707_rna1_at	-618.0
X84709_at	-68.0
X84740_at	318.0
X84746_at	12.0
X84908_at	-27.0
X85106_at	-330.0
X85133_at	-253.0
X85134_rna1_at	105.0
X85178_at	-429.0
X85237_at	27.0
X85372_at	-27.0
X85373_at	-18.0
X85545_at	71.0
X85740_at	-367.0
X85750_at	-49.0
X85753_at	-262.0
X85785_rna1_at	683.0
X85786_at	642.0
X86012_at	519.0
X86018_at	188.0
X86019_at	12.0
X86098_at	80.0
X86163_at	-290.0
X86400_at	-55.0
X86564_at	-37.0
X86570_at	615.0
X86681_at	766.0
X86691_at	482.0
X86693_at	58.0
X86779_at	868.0
X86809_at	160.0
X86816_at	-253.0
X87159_at	-312.0
X87160_at	6.0
X87176_at	207.0
X87212_at	139.0
X87237_at	179.0
X87241_at	-80.0
X87342_at	-188.0
X87613_at	12.0
X87767_at	49.0
X87838_at	896.0
X87843_at	-503.0
X87852_at	-510.0
X87870_at	241.0
X87904_at	-83.0
X89059_at	228.0
X89066_at	9.0
X89067_at	-299.0
X89211_at	265.0
X89267_at	3097.0
X89398_cds2_at	151.0
X89416_at	194.0
X89426_at	-43.0
X89576_at	-216.0
X89750_at	364.0
X89894_at	117.0
X89960_at	973.0
X89984_at	374.0
X89985_at	451.0
X90568_at	-58.0
X90761_at	528.0
X90763_at	673.0
X90780_rna1_at	-438.0
X90828_at	43.0
X90840_at	395.0
X90857_at	-398.0
X90858_at	343.0
X90872_at	327.0
X90908_at	111.0
X90978_at	349.0
X90999_at	136.0
X91103_at	117.0
X91117_rna1_at	160.0
X91141_at	-111.0
X91148_at	-46.0
X91220_at	0.0
X91247_at	633.0
X91249_at	145.0
X91257_at	979.0
X91348_at	108.0
X91504_at	1220.0
X91648_at	-61.0
X91788_at	346.0
X91809_at	921.0
X91868_at	166.0
X91992_at	-228.0
X92098_at	173.0
X92106_at	293.0
X92110_at	333.0
X92396_at	-52.0
X92475_at	250.0
X92521_at	571.0
X92689_at	-166.0
X92715_at	302.0
X92720_at	642.0
X92744_at	3.0
X92762_at	389.0
X92814_at	204.0
X92896_at	-256.0
X92972_at	-234.0
X93017_at	-24.0
X93036_at	-785.0
X93498_at	-74.0
X93499_at	71.0
X93510_at	-219.0
X93512_at	34.0
X93920_at	593.0
X93921_at	278.0
X93996_rna1_at	-86.0
X94232_at	136.0
X94333_at	-534.0
X94453_at	197.0
X94612_at	253.0
X94629_at	-15.0
X94703_at	-355.0
X94754_at	785.0
X94910_at	-80.0
X95073_at	114.0
X95095_at	-179.0
X95152_rna1_at	136.0
X95190_at	-1248.0
X95191_at	160.0
X95237_at	3.0
X95239_at	-52.0
X95289_at	58.0
X95384_at	-123.0
X95404_at	12982.0
X95406_at	302.0
X95586_at	695.0
X95592_at	12.0
X95648_at	102.0
X95654_at	46.0
X95715_at	185.0
X95735_at	2871.0
X95826_at	-228.0
X96381_rna1_at	442.0
X96401_at	157.0
X96484_at	1156.0
X96584_at	-120.0
X96586_at	327.0
X96698_at	361.0
X96719_at	-43.0
X96752_at	120.0
X96753_at	-173.0
X96783_rna1_at	417.0
X96849_at	278.0
X96924_rna1_at	757.0
X96969_at	939.0
X97058_at	40.0
X97064_at	-3.0
X97065_at	216.0
X97074_at	1375.0
X97160_rna1_at	522.0
X97198_at	803.0
X97249_at	553.0
X97301_at	-98.0
X97302_at	970.0
X97303_at	-108.0
X97324_at	49.0
X97335_at	18.0
X97544_at	380.0
X97630_at	225.0
X97671_at	182.0
X97674_at	-1047.0
X97675_rna1_at	-34.0
X97795_at	194.0
X98001_at	179.0
X98085_at	661.0
X98172_at	98.0
X98176_at	200.0
X98206_at	-52.0
X98248_rna1_at	488.0
X98258_at	68.0
X98260_at	469.0
X98261_at	1211.0
X98263_at	355.0
X98266_cds2_at	3.0
X98307_at	-71.0
X98311_at	185.0
X98330_at	37.0
X98411_at	726.0
X98507_at	166.0
X98743_at	565.0
X98801_at	958.0
X98833_rna1_at	-457.0
X98834_rna1_at	234.0
X99050_rna1_at	111.0
X99076_rna1_at	-516.0
X99101_at	231.0
X99140_at	673.0
X99141_at	408.0
X99142_at	1115.0
X99209_at	123.0
X99226_at	-55.0
X99268_at	-336.0
X99296_xpt1_at	-293.0
X99325_at	457.0
X99350_rna1_at	98.0
X99459_at	476.0
X99584_at	228.0
X99585_at	367.0
X99656_at	-80.0
X99657_at	-605.0
X99664_at	510.0
X99687_at	519.0
X99688_at	1907.0
X99699_at	540.0
X99720_rna1_at	-12.0
X99728_at	578.0
X99802_at	-757.0
X99894_at	-43.0
X99920_at	-170.0
X99947_at	74.0
X99961_at	117.0
Y00062_at	680.0
Y00064_at	170.0
Y00067_rna1_at	250.0
Y00281_at	1288.0
Y00282_at	1400.0
Y00291_at	-145.0
Y00317_at	-43.0
Y00318_at	111.0
Y00433_at	23494.0
Y00486_rna1_at	2002.0
Y00503_at	-188.0
Y00636_at	-40.0
Y00705_at	-296.0
Y00757_at	-228.0
Y00764_at	976.0
Y00796_at	1591.0
Y00815_at	194.0
Y00970_at	154.0
Y00971_at	105.0
Y00978_at	-52.0
Y07512_at	95.0
Y07595_at	-525.0
Y07596_at	120.0
Y07604_at	1604.0
Y07683_at	194.0
Y07701_at	95.0
Y07707_at	-278.0
Y07755_at	182.0
Y07759_at	-68.0
Y07828_at	-191.0
Y07829_xpt3_at	-414.0
Y07829_xpt4_at	491.0
Y07846_at	-652.0
Y07847_at	293.0
Y07867_at	-18.0
Y08134_at	482.0
Y08136_at	37.0
Y08200_at	1925.0
Y08223_at	6.0
Y08263_at	516.0
Y08302_at	522.0
Y08319_at	9.0
Y08374_rna1_at	61.0
Y08409_at	738.0
Y08564_at	-108.0
Y08612_at	173.0
Y08613_at	-463.0
Y08614_at	287.0
Y08639_at	191.0
Y08836_at	302.0
Y08837_at	-136.0
Y08915_at	216.0
Y08976_at	1761.0
Y08991_at	71.0
Y08999_at	-333.0
Y09022_at	-98.0
Y09216_at	803.0
Y09267_at	34.0
Y09305_at	-132.0
Y09306_at	95.0
Y09321_at	222.0
Y09443_at	27.0
Y09561_at	-346.0
Y09615_at	52.0
Y09616_at	1344.0
Y09836_at	-281.0
Y09858_at	-64.0
Y09912_rna1_at	-132.0
Y09980_rna4_at	43.0
Y10032_at	423.0
Y10055_at	587.0
Y10202_at	-43.0
Y10204_at	30.0
Y10205_at	145.0
Y10207_at	-482.0
Y10209_at	479.0
Y10210_at	-182.0
Y10256_at	-488.0
Y10260_at	-578.0
Y10275_at	-12.0
Y10313_at	-30.0
Y10376_at	782.0
Y10505_at	392.0
Y10506_at	37.0
Y10510_at	160.0
Y10511_at	166.0
Y10512_at	15.0
Y10515_at	-34.0
Y10517_at	18.0
Y10518_at	61.0
Y10571_at	89.0
Y10615_at	117.0
Y10659_at	-58.0
Y10812_at	-34.0
Y10871_at	698.0
Y10936_at	163.0
Y11174_at	-207.0
Y11180_at	-123.0
Y11215_at	590.0
Y11251_at	312.0
Y11306_rna1_at	40.0
Y11416_at	-46.0
Y11651_at	102.0
Y11681_at	757.0
Y11709_at	-253.0
Y11710_rna1_at	862.0
Y11897_at	822.0
Y11999_at	-438.0
Y12394_at	-207.0
Y12478_at	-111.0
